company,total_layoffs,impacted_workforce_percentage,reported_date,industry,headquarter_location,status
C2FO,20,2,12/9/2022,Fintech,Leawood,Private
VideoAmp,0,2,9/19/2022,Advertising platforms,Los Angeles,Private
Amperity,13,3,8/20/2022,Saas,Seattle,Private
Addepar,20,3,1/18/2023,fintech,Mountain View,Private
Thirty Madison,24,3,5/13/2022,Health Care,New York,Private
NextRoll,0,3,7/8/2022,Marketing Tech,San Francisco,Private
Armis Security,25,4,12/8/2022,Cybersecurity,San Francisco,Private
Foxtrot,26,4,9/23/2022,food and beverage,Chicago,Private
Headspace Health,50,4,12/14/2022,telehealth,Los Angeles,Private
RealSelf,11,5,7/21/2022,Beauty tech,Seattle,Private
New Relic,110,5,8/18/2022,productivity,Bay Area,Private
Abra,12,5,6/30/2022,Crypto,Mountain View,Private
Clarify Health,15,5,7/22/2022,Health Care,San Francisco,Private
Argo AI,150,5,7/7/2022,Transportation,Pittsburgh,Private
Snyk,220,5,10/24/2022,Cybersecurity,Boston,Private
JOKR,50,5,6/16/2022,Food delivery,New York,Private
Project44,63,5,7/15/2022,Logistics,Chicago,Private
Reef,750,5,5/6/2022,Food delivery,Miami,Private
Outreach,0,5,8/2/2022,Sales Tech,Seattle,Private
Boosted Commerce,0,5,7/25/2022,E-commerce,Los Angeles,Private
Forward,0,5,7/11/2022,Health Care,San Francisco,Private
CoinDCX,100,6,1/11/2023,Blockchain,Mumbai,Private
Food52,20,6,4/8/2022,Media,New York,Private
Motive,237,6,12/7/2022,enterprise software,San Francisco,Private
Canoo,58,6,7/1/2022,Transportation,Torrance,Private
Wonder,130,7,11/30/2022,Food delivery,New York,Private
Argyle,20,7,8/26/2022,InsurTech,New York,Private
Kabam,35,7,11/9/2022,video games,San Francisco,Private
Upstart,60,7,11/1/2022,Fintech,San Carlos,Private
Gemini,68,7,7/18/2022,Crypto,New York,Private
Faire,84,7,11/3/2022,E-commerce,San Francisco,Private
Convoy,90,7,6/9/2022,Logistics,Seattle,Private
DataRobot,0,7,8/8/2022,Artificial Intelligence,Boston,Private
ShipBob,0,7,8/25/2022,Shipping,Chicago,Private
ClickUp,0,7,5/24/2022,Productivity Tools,San Diego,Private
